,No,拠点名,住所,住所（現地語）,電話番号,expand_address_libpostal,parse_address_libpostal,expand_then_parse_address_libpostal,expand_address_googlemaps,parse_address_googlemaps,expand_then_parse_address_googlemaps
47,48,ラブアン支店,"Level 9 （B） & （C）, Main Office Tower, Financial Park Labuan, Jalan Merdeka, 87000 Federal Territory of Labuan, Malaysia",,Tel.60-87-417766,"['level 9  b dan  c main office tower financial park labuan jalan merdeka 87000 federal territory of labuan malaysia', 'level 9  b &  c main office tower financial park labuan jalan merdeka 87000 federal territory of labuan malaysia']","[('level 9 b & c main office tower financial park labuan', 'house'), ('jalan merdeka', 'road'), ('87000', 'house_number'), ('federal territory of', 'road'), ('labuan', 'city'), ('malaysia', 'country')]","[('level 9 b dan c main office tower financial park labuan', 'house'), ('jalan merdeka', 'road'), ('87000', 'house_number'), ('federal territory of', 'road'), ('labuan', 'city'), ('malaysia', 'country')]","Jln Merdeka, Financial Park, 87000 Labuan, Wilayah Persekutuan Labuan, Malaysia","[('Jalan Merdeka', ['route']), ('Financial Park', ['political', 'sublocality', 'sublocality_level_1']), ('Labuan', ['locality', 'political']), ('Wilayah Persekutuan Labuan', ['administrative_area_level_1', 'political']), ('Malaysia', ['country', 'political']), ('87000', ['postal_code'])]","[('Jalan Merdeka', ['route']), ('Financial Park', ['political', 'sublocality', 'sublocality_level_1']), ('Labuan', ['locality', 'political']), ('Wilayah Persekutuan Labuan', ['administrative_area_level_1', 'political']), ('Malaysia', ['country', 'political']), ('87000', ['postal_code'])]"
48,49,マレーシアみずほ銀行,"Level 27, Menara Maxis, Kuala Lumpur City Centre, 50088 Kuala Lumpur, Malaysia",,Tel.60-3-2058-6881,['level 27 menara maxis kuala lumpur city centre 50088 kuala lumpur malaysia'],"[('level 27', 'level'), ('menara maxis kuala lumpur city centre', 'house'), ('50088', 'postcode'), ('kuala lumpur', 'city'), ('malaysia', 'country')]","[('level 27', 'level'), ('menara maxis kuala lumpur city centre', 'house'), ('50088', 'postcode'), ('kuala lumpur', 'city'), ('malaysia', 'country')]","Menara Maxis, Kuala Lumpur City Centre, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia","[('Menara Maxis', ['premise']), ('Kuala Lumpur City Centre', ['political', 'sublocality', 'sublocality_level_1']), ('Kuala Lumpur', ['locality', 'political']), ('Wilayah Persekutuan Kuala Lumpur', ['administrative_area_level_1', 'political']), ('Malaysia', ['country', 'political']), ('50450', ['postal_code'])]","[('Menara Maxis', ['premise']), ('Kuala Lumpur City Centre', ['political', 'sublocality', 'sublocality_level_1']), ('Kuala Lumpur', ['locality', 'political']), ('Wilayah Persekutuan Kuala Lumpur', ['administrative_area_level_1', 'political']), ('Malaysia', ['country', 'political']), ('50450', ['postal_code'])]"
49,50,ラブアン支店クアラルンプール出張所,"Level 27, Menara Maxis, Kuala Lumpur City Centre, 50088 Kuala Lumpur, Malaysia",,Tel.60-3-2070-6880,['level 27 menara maxis kuala lumpur city centre 50088 kuala lumpur malaysia'],"[('level 27', 'level'), ('menara maxis kuala lumpur city centre', 'house'), ('50088', 'postcode'), ('kuala lumpur', 'city'), ('malaysia', 'country')]","[('level 27', 'level'), ('menara maxis kuala lumpur city centre', 'house'), ('50088', 'postcode'), ('kuala lumpur', 'city'), ('malaysia', 'country')]","Menara Maxis, Kuala Lumpur City Centre, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia","[('Menara Maxis', ['premise']), ('Kuala Lumpur City Centre', ['political', 'sublocality', 'sublocality_level_1']), ('Kuala Lumpur', ['locality', 'political']), ('Wilayah Persekutuan Kuala Lumpur', ['administrative_area_level_1', 'political']), ('Malaysia', ['country', 'political']), ('50450', ['postal_code'])]","[('Menara Maxis', ['premise']), ('Kuala Lumpur City Centre', ['political', 'sublocality', 'sublocality_level_1']), ('Kuala Lumpur', ['locality', 'political']), ('Wilayah Persekutuan Kuala Lumpur', ['administrative_area_level_1', 'political']), ('Malaysia', ['country', 'political']), ('50450', ['postal_code'])]"
50,51,ロンドン支店,"30 Old Bailey, London EC4M 7AU, United Kingdom",,Tel.44-20-7012-4000,"['30 old bailey london ec4m 7au united kingdom', '30 old bailey london ec4m 7 au united kingdom', '30 old bailey london ec 4m 7au united kingdom', '30 old bailey london ec 4m 7 au united kingdom']","[('30', 'house_number'), ('old bailey', 'road'), ('london', 'city'), ('ec4m 7au', 'postcode'), ('united kingdom', 'country')]","[('30', 'house_number'), ('old bailey', 'road'), ('london', 'city'), ('ec4m 7au', 'postcode'), ('united kingdom', 'country')]","30 Old Bailey, London EC4M 7AU, UK","[('30', ['street_number']), ('Old Bailey', ['route']), ('London', ['postal_town']), ('Greater London', ['administrative_area_level_2', 'political']), ('England', ['administrative_area_level_1', 'political']), ('United Kingdom', ['country', 'political']), ('EC4M 7AU', ['postal_code'])]","[('30', ['street_number']), ('Old Bailey', ['route']), ('London', ['postal_town']), ('Greater London', ['administrative_area_level_2', 'political']), ('England', ['administrative_area_level_1', 'political']), ('United Kingdom', ['country', 'political']), ('EC4M 7AU', ['postal_code'])]"
51,52,欧州みずほ銀行,"Atrium Amsterdam 3rd Floor, Strawinskylaan 3053, 1077 ZX Amsterdam, The Netherlands",,Tel.31-20-5734343,"['atrium amsterdam 3rd floor strawinskylaan 3053 1077 zx amsterdam the netherlands', 'atrium amsterdam 3rd floor strawinsky laan 3053 1077 zx amsterdam the netherlands', 'atrium amsterdam 3 rd floor strawinskylaan 3053 1077 zx amsterdam the netherlands', 'atrium amsterdam 3 rd floor strawinsky laan 3053 1077 zx amsterdam the netherlands']","[('atrium amsterdam', 'house'), ('3rd floor', 'house_number'), ('strawinskylaan', 'road'), ('3053', 'house_number'), ('1077 zx', 'postcode'), ('amsterdam', 'city'), ('the netherlands', 'country')]","[('atrium amsterdam', 'house'), ('3rd floor', 'house_number'), ('strawinskylaan', 'road'), ('3053', 'house_number'), ('1077 zx', 'postcode'), ('amsterdam', 'city'), ('the netherlands', 'country')]","Strawinskylaan 3001, 1077 ZX Amsterdam, Netherlands","[('3001', ['street_number']), ('Strawinskylaan', ['route']), ('Amsterdam-Zuid', ['political', 'sublocality', 'sublocality_level_1']), ('Amsterdam', ['locality', 'political']), ('Amsterdam', ['administrative_area_level_2', 'political']), ('Noord-Holland', ['administrative_area_level_1', 'political']), ('Netherlands', ['country', 'political']), ('1077 ZX', ['postal_code'])]","[('3001', ['street_number']), ('Strawinskylaan', ['route']), ('Amsterdam-Zuid', ['political', 'sublocality', 'sublocality_level_1']), ('Amsterdam', ['locality', 'political']), ('Amsterdam', ['administrative_area_level_2', 'political']), ('Noord-Holland', ['administrative_area_level_1', 'political']), ('Netherlands', ['country', 'political']), ('1077 ZX', ['postal_code'])]"
52,53,欧州みずほ銀行 ブリュッセル支店,"Avenue Louise 480, 1050 Brussels, Belgium",,Tel.32-2-645-5280,['avenue louise 480 1050 brussels belgium'],"[('avenue louise', 'road'), ('480', 'house_number'), ('1050', 'postcode'), ('brussels', 'city'), ('belgium', 'country')]","[('avenue louise', 'road'), ('480', 'house_number'), ('1050', 'postcode'), ('brussels', 'city'), ('belgium', 'country')]","Av. Louise 480, 1050 Bruxelles, Belgium","[('480', ['street_number']), ('Avenue Louise', ['route']), ('Louise', ['political', 'sublocality', 'sublocality_level_1']), ('Bruxelles', ['locality', 'political']), ('Bruxelles', ['administrative_area_level_1', 'political']), ('Belgium', ['country', 'political']), ('1050', ['postal_code'])]","[('480', ['street_number']), ('Avenue Louise', ['route']), ('Louise', ['political', 'sublocality', 'sublocality_level_1']), ('Bruxelles', ['locality', 'political']), ('Bruxelles', ['administrative_area_level_1', 'political']), ('Belgium', ['country', 'political']), ('1050', ['postal_code'])]"
53,54,デュッセルドルフ支店,"Benrather Strasse 18-20, 40213 Duesseldorf, Germany",,Tel.49-211-13020,['benrather strasse 18-20 40213 duesseldorf germany'],"[('benrather strasse', 'road'), ('18-20', 'house_number'), ('40213', 'postcode'), ('duesseldorf', 'city'), ('germany', 'country')]","[('benrather strasse', 'road'), ('18-20', 'house_number'), ('40213', 'postcode'), ('duesseldorf', 'city'), ('germany', 'country')]","Benrather Str. 18-20, 40213 Düsseldorf, Germany","[('18-20', ['street_number']), ('Benrather Straße', ['route']), ('Stadtbezirk 1', ['political', 'sublocality', 'sublocality_level_1']), ('Düsseldorf', ['locality', 'political']), ('Düsseldorf', ['administrative_area_level_3', 'political']), ('Düsseldorf', ['administrative_area_level_2', 'political']), ('Nordrhein-Westfalen', ['administrative_area_level_1', 'political']), ('Germany', ['country', 'political']), ('40213', ['postal_code'])]","[('18-20', ['street_number']), ('Benrather Straße', ['route']), ('Stadtbezirk 1', ['political', 'sublocality', 'sublocality_level_1']), ('Düsseldorf', ['locality', 'political']), ('Düsseldorf', ['administrative_area_level_3', 'political']), ('Düsseldorf', ['administrative_area_level_2', 'political']), ('Nordrhein-Westfalen', ['administrative_area_level_1', 'political']), ('Germany', ['country', 'political']), ('40213', ['postal_code'])]"
54,55,デュッセルドルフ支店フランクフルト出張所,"TaunusTurm 34th Floor, Taunustor 1, 60310 Frankfurt am Main, Germany",,Tel.49-69-29-72-95-0,"['taunusturm 34th floor taunustor 1 60310 frankfurt am main germany', 'taunusturm 34 th floor taunustor 1 60310 frankfurt am main germany']","[('taunusturm 34th floor', 'house'), ('taunustor', 'road'), ('1', 'house_number'), ('60310', 'postcode'), ('frankfurt am main', 'city'), ('germany', 'country')]","[('taunusturm 34th floor', 'house'), ('taunustor', 'road'), ('1', 'house_number'), ('60310', 'postcode'), ('frankfurt am main', 'city'), ('germany', 'country')]","Taunusturm, Taunustor 1-3/34th Floor, 60310 Frankfurt am Main, Germany","[('34th Floor', ['subpremise']), ('Taunusturm', ['premise']), ('1-3', ['street_number']), ('Taunustor', ['route']), ('Innenstadt I', ['political', 'sublocality', 'sublocality_level_1']), ('Frankfurt am Main', ['locality', 'political']), ('Kreisfreie Stadt Frankfurt am Main', ['administrative_area_level_3', 'political']), ('Darmstadt', ['administrative_area_level_2', 'political']), ('Hessen', ['administrative_area_level_1', 'political']), ('Germany', ['country', 'political']), ('60310', ['postal_code'])]","[('34th Floor', ['subpremise']), ('Taunusturm', ['premise']), ('1-3', ['street_number']), ('Taunustor', ['route']), ('Innenstadt I', ['political', 'sublocality', 'sublocality_level_1']), ('Frankfurt am Main', ['locality', 'political']), ('Kreisfreie Stadt Frankfurt am Main', ['administrative_area_level_3', 'political']), ('Darmstadt', ['administrative_area_level_2', 'political']), ('Hessen', ['administrative_area_level_1', 'political']), ('Germany', ['country', 'political']), ('60310', ['postal_code'])]"
55,56,欧州みずほ銀行 ウィーン支店,"DC Tower 26th Floor, Donau-City-Strasse 7, 1220 Vienna, Austria",,Tel.43-1-269-1000-00,"['dc tower 26th floor donau-citystrasse 7 1220 vienna austria', 'dc tower 26th floor donau-city strasse 7 1220 vienna austria', 'dc tower 26th floor donau citystrasse 7 1220 vienna austria', 'dc tower 26th floor donau city strasse 7 1220 vienna austria', 'dc tower 26th floor donaucitystrasse 7 1220 vienna austria', 'dc tower 26th floor donaucity strasse 7 1220 vienna austria', 'dc tower 26 th floor donau-citystrasse 7 1220 vienna austria', 'dc tower 26 th floor donau-city strasse 7 1220 vienna austria', 'dc tower 26 th floor donau citystrasse 7 1220 vienna austria', 'dc tower 26 th floor donau city strasse 7 1220 vienna austria', 'dc tower 26 th floor donaucitystrasse 7 1220 vienna austria', 'dc tower 26 th floor donaucity strasse 7 1220 vienna austria', 'district of columbia tower 26th floor donau-city-strasse 7 1220 vienna austria', 'dc tower 26th floor donau-city-strasse 7 1220 vienna austria', 'district of columbia tower 26th floor donau city strasse 7 1220 vienna austria', 'district of columbia tower 26th floor donaucitystrasse 7 1220 vienna austria', 'district of columbia tower 26 floor donau-city-strasse 7 1220 vienna austria', 'dc tower 26 floor donau-city-strasse 7 1220 vienna austria', 'district of columbia tower 26 floor donau city strasse 7 1220 vienna austria', 'dc tower 26 floor donau city strasse 7 1220 vienna austria', 'district of columbia tower 26 floor donaucitystrasse 7 1220 vienna austria', 'dc tower 26 floor donaucitystrasse 7 1220 vienna austria']","[('dc tower', 'house'), ('26th floor', 'house_number'), ('donau-city-strasse', 'road'), ('7', 'house_number'), ('1220', 'postcode'), ('vienna', 'city'), ('austria', 'country')]","[('dc tower', 'house'), ('26th floor donau-citystrasse', 'road'), ('7', 'house_number'), ('1220', 'postcode'), ('vienna', 'city'), ('austria', 'country')]","DC Tower 1, Donau-City-Straße 7, 1220 Wien, Austria","[('DC Tower 1', ['premise']), ('7', ['street_number']), ('Donau-City-Straße', ['route']), ('Donaustadt', ['political', 'sublocality', 'sublocality_level_1']), ('Wien', ['locality', 'political']), ('Wien', ['administrative_area_level_2', 'political']), ('Wien', ['administrative_area_level_1', 'political']), ('Austria', ['country', 'political']), ('1220', ['postal_code'])]","[('DC Tower 1', ['premise']), ('7', ['street_number']), ('Donau-City-Straße', ['route']), ('Donaustadt', ['political', 'sublocality', 'sublocality_level_1']), ('Wien', ['locality', 'political']), ('Wien', ['administrative_area_level_2', 'political']), ('Wien', ['administrative_area_level_1', 'political']), ('Austria', ['country', 'political']), ('1220', ['postal_code'])]"
56,57,パリ支店,"Washington Plaza, 40, rue Washington, 75008 Paris, France",,Tel.33-1-5383-4000,['washington plaza 40 rue washington 75008 paris france'],"[('washington plaza', 'house'), ('40', 'house_number'), ('rue washington', 'road'), ('75008', 'postcode'), ('paris', 'city'), ('france', 'country')]","[('washington plaza', 'house'), ('40', 'house_number'), ('rue washington', 'road'), ('75008', 'postcode'), ('paris', 'city'), ('france', 'country')]","42 Rue Washington, 75008 Paris, France","[('42', ['street_number']), ('Rue Washington', ['route']), ('Paris', ['locality', 'political']), ('Département de Paris', ['administrative_area_level_2', 'political']), ('Île-de-France', ['administrative_area_level_1', 'political']), ('France', ['country', 'political']), ('75008', ['postal_code'])]","[('42', ['street_number']), ('Rue Washington', ['route']), ('Paris', ['locality', 'political']), ('Département de Paris', ['administrative_area_level_2', 'political']), ('Île-de-France', ['administrative_area_level_1', 'political']), ('France', ['country', 'political']), ('75008', ['postal_code'])]"
57,58,ミラノ支店,"6th Floor, Largo Augusto 7, 20122 Milan, Republic of Italy",,Tel.39-02-778-0001,"['6th floor largo augusto 7 20122 milan republic of italy', '6 th floor largo augusto 7 20122 milan republic of italy', '6 floor largo augusto 7 20122 milan republic of italy', '6th floor largo augusto 7 20122 milan republic oficina italy', '6 th floor largo augusto 7 20122 milan republic oficina italy']","[('6th floor', 'house_number'), ('largo augusto', 'road'), ('7', 'house_number'), ('20122', 'postcode'), ('milan', 'city'), ('republic of', 'state_district'), ('italy', 'country')]","[('6th floor', 'house_number'), ('largo augusto', 'road'), ('7', 'house_number'), ('20122', 'postcode'), ('milan', 'city'), ('republic of', 'state_district'), ('italy', 'country')]","Largo Augusto, 7, 20122 Milano MI, Italy","[('7', ['street_number']), ('Largo Augusto', ['route']), ('Milano', ['locality', 'political']), ('Milano', ['administrative_area_level_3', 'political']), ('Città Metropolitana di Milano', ['administrative_area_level_2', 'political']), ('Lombardia', ['administrative_area_level_1', 'political']), ('Italy', ['country', 'political']), ('20122', ['postal_code'])]","[('7', ['street_number']), ('Largo Augusto', ['route']), ('Milano', ['locality', 'political']), ('Milano', ['administrative_area_level_3', 'political']), ('Città Metropolitana di Milano', ['administrative_area_level_2', 'political']), ('Lombardia', ['administrative_area_level_1', 'political']), ('Italy', ['country', 'political']), ('20122', ['postal_code'])]"
58,59,欧州みずほ銀行 マドリッド支店,"Calle Orense 34, Planta 8, Edificio Iberia Mart II, 28020 Madrid, Spain",,Tel.34-91-598-2905,"['calle orense 34 planta 8 edificio iberia mart ii 28020 madrid spain', 'calle orense 34 planta 8 edificio iberia mart 2 28020 madrid spain']","[('calle orense', 'road'), ('34', 'house_number'), ('planta 8', 'level'), ('edificio iberia mart ii', 'house'), ('28020', 'postcode'), ('madrid', 'city'), ('spain', 'country')]","[('calle orense', 'road'), ('34', 'house_number'), ('planta 8', 'level'), ('edificio iberia mart ii', 'house'), ('28020', 'postcode'), ('madrid', 'city'), ('spain', 'country')]","C. de Orense, 34, 8, Edificio, 28020 Madrid, Spain","[('8, Edificio', ['subpremise']), ('34', ['street_number']), ('Calle de Orense', ['route']), ('Madrid', ['locality', 'political']), ('Madrid', ['administrative_area_level_2', 'political']), ('Comunidad de Madrid', ['administrative_area_level_1', 'political']), ('Spain', ['country', 'political']), ('28020', ['postal_code'])]","[('8, Edificio', ['subpremise']), ('34', ['street_number']), ('Calle de Orense', ['route']), ('Madrid', ['locality', 'political']), ('Madrid', ['administrative_area_level_2', 'political']), ('Comunidad de Madrid', ['administrative_area_level_1', 'political']), ('Spain', ['country', 'political']), ('28020', ['postal_code'])]"
59,60,モスクワみずほ銀行,"5th floor, 20, bld. 1, Ovchinnikovskaya nab., 115035 Moscow, Russian Federation",,Tel.7-495-212-0333,"['5th floor 20 building 1 ovchinnikovskaya nab 115035 moscow russian federation', '5 floor 20 building 1 ovchinnikovskaya nab 115035 moscow russian federation']","[('5th floor', 'level'), ('20', 'house_number'), ('bld. 1 ovchinnikovskaya nab.', 'road'), ('115035', 'house_number'), ('moscow', 'city'), ('russian federation', 'country')]","[('5th floor', 'level'), ('20 building 1', 'house_number'), ('ovchinnikovskaya nab', 'road'), ('115035', 'house_number'), ('moscow', 'city'), ('russian federation', 'country')]","Moscow, Russia, 115035","[('115035', ['postal_code']), ('Central Administrative Okrug', ['political', 'sublocality', 'sublocality_level_1']), ('Moscow', ['locality', 'political']), ('Moscow', ['administrative_area_level_2', 'political']), ('Moscow', ['administrative_area_level_1', 'political']), ('Russia', ['country', 'political'])]","[('115035', ['postal_code']), ('Central Administrative Okrug', ['political', 'sublocality', 'sublocality_level_1']), ('Moscow', ['locality', 'political']), ('Moscow', ['administrative_area_level_2', 'political']), ('Moscow', ['administrative_area_level_1', 'political']), ('Russia', ['country', 'political'])]"
60,61,テヘラン駐在員事務所,"Unit 602, No.22, 7th Street, Velenjak Avenue, Tehran, Iran,",,Tel. +98-21-2635-4711/4722,"['unit 602 no 22 7th street velenjak avenue tehran iran', 'unit 602 number 22 7th street velenjak avenue tehran iran', 'unit 602 north 22 7th street velenjak avenue tehran iran', 'unit 602 no 22 7 street velenjak avenue tehran iran', 'unit 602 number 22 7 street velenjak avenue tehran iran', 'unit 602 north 22 7 street velenjak avenue tehran iran']","[('unit 602', 'unit'), ('no.22', 'house_number'), ('7th street velenjak avenue', 'road'), ('tehran', 'city'), ('iran', 'country')]","[('unit 602', 'unit'), ('no 22', 'house_number'), ('7th street velenjak avenue', 'road'), ('tehran', 'city'), ('iran', 'country')]","Tehran Province, Tehran, 7th St, No. 22, 602, Iran","[('602', ['subpremise']), ('22', ['street_number']), ('7th Street', ['route']), ('Tehran', ['locality', 'political']), ('Shemiranat', ['administrative_area_level_2', 'political']), ('Tehran Province', ['administrative_area_level_1', 'political']), ('Iran', ['country', 'political'])]","[('Tehran', ['locality', 'political']), ('Tehran', ['administrative_area_level_2', 'political']), ('Tehran Province', ['administrative_area_level_1', 'political']), ('Iran', ['country', 'political'])]"
